Date,Close,SMA100,RSI,VWAP,VIX Close,DXY Close,Daily ROC
2002-03-14,1482.5,1537.4330004882813,66.93989071038251,1486.833333333333,19.200000762939453,117.33999633789062,-0.0046995636119503414
2002-03-15,1483.93994140625,1538.3773999023438,62.06182284147467,1481.8133138020833,18.420000076293945,117.22000122070312,0.0009712926854974491
2002-03-18,1511.0,1539.5373999023439,65.78947368421052,1513.3333333333333,18.93000030517578,117.69000244140625,0.01823527882678766
2002-03-19,1510.5,1540.4073999023437,69.6594427244582,1514.5,18.15999984741211,117.94000244140625,-0.00033090668431501324
2002-03-20,1455.0,1540.1523999023439,63.29113924050633,1475.1666666666667,18.459999084472656,117.63999938964844,-0.036742800397219444
2002-03-21,1494.0,1540.5773999023438,59.02668759811617,1481.0,18.149999618530273,117.91999816894531,0.02680412371134011
2002-03-22,1482.0,1541.6873999023437,47.89762340036564,1484.6666666666667,17.770000457763672,118.51000213623047,-0.008032128514056214
2002-03-25,1436.0,1542.5973999023438,38.7987012987013,1453.8333333333333,18.479999542236328,118.52999877929688,-0.031039136302294157
2002-03-26,1447.5,1543.3823999023436,39.583333333333336,1447.833333333333,18.1299991607666,118.61000061035156,0.008008356545960993
2002-03-27,1438.0,1543.5473999023438,38.53354134165367,1440.6666666666667,17.700000762939453,118.91000366210938,-0.006563039723661457
2002-03-28,1459.5,1543.8173999023438,33.781512605042025,1454.0,17.399999618530273,119.05999755859375,0.014951321279554897
2002-04-01,1483.5,1543.8623999023437,39.71291866028708,1467.8333333333333,18.729999542236328,118.19000244140625,0.016443987667009274
2002-04-02,1414.5,1542.6373999023438,34.58333333333333,1437.833333333333,19.15999984741211,118.23999786376953,-0.046511627906976716
2002-04-03,1413.5,1541.4173999023437,38.307692307692314,1409.3333333333333,20.200000762939453,118.0,-0.0007069635913750094
2002-04-04,1403.5,1540.2623999023438,37.957317073170735,1401.6666666666667,19.780000686645508,118.29000091552734,-0.007074637424831942
2002-04-05,1389.0,1538.9773999023437,36.08163884717198,1395.6666666666667,19.1299991607666,118.05999755859375,-0.010331314570716121
2002-04-08,1403.0,1537.7123999023438,33.536585365853654,1383.1666666666667,19.610000610351562,118.54000091552734,0.010079193664506825
2002-04-09,1356.0,1535.4423999023438,29.372496662216292,1373.0,19.469999313354492,117.94000244140625,-0.03349964362081259
2002-04-10,1365.5,1533.1423999023436,36.37747336377473,1361.0,18.190000534057617,117.83000183105469,0.00700589970501464
2002-04-11,1331.5,1530.5773999023438,24.88408037094281,1343.0,20.299999237060547,117.6500015258789,-0.024899304284144996
2002-04-12,1353.0,1528.2573999023436,30.630630630630634,1348.1666666666667,19.420000076293945,118.0199966430664,0.016147202403304473
2002-04-15,1362.0,1525.5973999023438,37.5,1357.3333333333333,19.81999969482422,117.9800033569336,0.006651884700665134
2002-04-16,1418.0,1524.2323999023438,45.66813509544787,1400.3333333333333,18.110000610351562,117.7300033569336,0.04111600587371522
2002-04-17,1412.0,1522.8223999023437,46.14243323442137,1416.3333333333333,18.43000030517578,116.86000061035156,-0.004231311706629048
2002-04-18,1387.5,1520.9173999023437,39.41176470588236,1395.0,19.290000915527344,116.6500015258789,-0.017351274787535398
2002-04-19,1389.0,1518.6273999023438,35.118110236220474,1392.1666666666667,18.299999237060547,116.58999633789062,0.00108108108108107
2002-04-22,1353.5,1516.0023999023438,39.260563380281695,1361.6666666666667,19.770000457763672,116.69999694824219,-0.02555795536357086
2002-04-23,1330.0,1513.7123999023438,36.378466557911906,1338.5,20.280000686645508,116.83000183105469,-0.017362393793867725
2002-04-24,1308.5,1510.7473999023437,35.062893081761004,1320.5,20.770000457763672,116.36000061035156,-0.016165413533834605
2002-04-25,1307.0,1507.8373999023438,36.557377049180324,1305.6666666666667,20.950000762939453,115.75,-0.001146350783339689
2002-04-26,1252.0,1504.6873999023437,28.17919075144509,1274.6666666666667,22.139999389648438,115.2300033569336,-0.04208110175975521
2002-04-29,1251.0,1500.7873999023439,32.5,1251.3333333333333,24.049999237060547,115.12999725341797,-0.0007987220447284171
2002-04-30,1280.0,1496.3773999023438,36.61971830985916,1272.1666666666667,21.90999984741211,115.4000015258789,0.0231814548361311
2002-05-01,1271.5,1491.8523999023437,39.79591836734694,1264.0,20.059999465942383,114.79000091552734,-0.006640624999999956
2002-05-02,1229.0,1487.3723999023437,30.317460317460316,1248.3333333333333,20.06999969482422,115.0999984741211,-0.03342508847817538
2002-05-03,1197.5,1482.8723999023437,25.629629629629633,1208.0,20.190000534057617,113.87000274658203,-0.025630593978844596
2002-05-06,1165.5,1477.9723999023438,9.728867623604458,1178.6666666666667,22.559999465942383,113.87000274658203,-0.02672233820459291
2002-05-07,1156.0,1472.8523999023437,9.621451104100956,1160.8333333333333,21.940000534057617,114.18000030517578,-0.00815100815100811
2002-05-08,1281.0,1469.6823999023438,37.24550898203593,1245.6666666666667,20.389999389648438,115.13999938964844,0.1081314878892734
2002-05-09,1246.0,1466.0173999023436,34.14634146341464,1257.6666666666667,21.559999465942383,114.7300033569336,-0.02732240437158473
2002-05-10,1189.0,1461.5273999023439,32.592592592592595,1212.0,22.40999984741211,114.18000030517578,-0.045746388443017705
2002-05-13,1240.0,1457.3473999023438,41.0,1224.8333333333333,20.719999313354492,114.30000305175781,0.042893187552565104
2002-05-14,1312.5,1454.2123999023438,50.362976406533576,1288.3333333333333,19.350000381469727,115.25,0.058467741935483764
2002-05-15,1320.5,1451.8323999023437,51.210762331838566,1319.1666666666667,19.190000534057617,114.30000305175781,0.0060952380952381535
2002-05-16,1323.5,1449.2843994140626,57.07220573689416,1317.1666666666667,18.5,114.33999633789062,0.0022718667171526263
2002-05-17,1326.0,1446.6993994140626,57.396449704142015,1328.1666666666667,17.700000762939453,113.18000030517578,0.0018889308651304226
2002-05-20,1298.5,1443.6743994140625,51.82987141444115,1304.5,19.239999771118164,112.93000030517578,-0.020739064856711953
2002-05-21,1260.5,1440.1443994140625,48.97196261682243,1274.8333333333333,20.049999237060547,112.94000244140625,-0.029264536003080432
2002-05-22,1264.5,1436.5493994140625,53.57502517623363,1256.6666666666667,19.579999923706055,112.45999908447266,0.00317334391114632
2002-05-23,1289.5,1433.6093994140624,59.38775510204081,1274.0,18.229999542236328,112.94999694824219,0.019770660340055368
2002-05-24,1257.5,1430.0093994140625,59.38775510204081,1268.1666666666667,18.899999618530273,112.88999938964844,-0.024815820085304363
2002-05-28,1252.5,1421.6443994140625,46.15384615384615,1249.8333333333333,20.309999465942383,112.22000122070312,-0.003976143141153132
2002-05-29,1218.5,1417.2143994140624,46.27875507442489,1229.6666666666667,20.389999389648438,111.56999969482422,-0.027145708582834382
2002-05-30,1230.0,1412.7893994140625,56.327160493827165,1223.0,20.610000610351562,111.27999877929688,0.009437833401723328
2002-05-31,1209.5,1408.3343994140625,44.80408858603066,1221.1666666666667,19.979999542236328,111.91000366210938,-0.01666666666666672
2002-06-03,1165.0,1403.3243994140626,22.222222222222214,1181.0,23.3700008392334,111.37999725341797,-0.036792062835882544
2002-06-04,1181.0,1398.6693994140626,24.49725776965265,1174.1666666666667,23.889999389648438,111.16000366210938,0.013733905579399242
2002-06-05,1194.0,1394.5193994140625,27.160493827160494,1185.8333333333333,22.610000610351562,111.41000366210938,0.01100762066045724
2002-06-06,1163.5,1389.9043994140625,23.916532905296947,1170.3333333333333,24.15999984741211,110.87000274658203,-0.025544388609715196
2002-06-07,1137.5,1385.6493994140626,24.032258064516128,1133.8333333333333,23.510000228881836,111.08000183105469,-0.022346368715083775
2002-06-10,1137.0,1381.0893994140624,27.33944954128441,1141.8333333333333,23.719999313354492,111.12000274658203,-0.0004395604395603936
2002-06-11,1104.0,1376.5843994140625,23.38308457711443,1122.5,24.450000762939453,110.80999755859375,-0.02902374670184693
2002-06-12,1121.0,1372.7293994140625,21.294718909710383,1108.1666666666667,24.149999618530273,111.0999984741211,0.015398550724637694
2002-06-13,1116.0,1368.4293994140626,23.452157598499056,1117.0,25.020000457763672,111.1500015258789,-0.004460303300624413
2002-06-14,1111.5,1363.8743994140625,21.616541353383468,1093.3333333333333,25.959999084472656,110.80000305175781,-0.0040322580645161255
2002-06-17,1149.0,1359.7393994140625,32.36797274275979,1137.8333333333333,24.639999389648438,111.0,0.03373819163292846
2002-06-18,1170.0,1355.7143994140624,41.35472370766489,1158.3333333333333,24.239999771118164,110.66000366210938,0.018276762402088753
2002-06-19,1098.0,1351.3943994140625,30.645161290322577,1119.3333333333333,26.059999465942383,110.19000244140625,-0.06153846153846154
2002-06-20,1062.0,1346.5993994140624,29.312762973352037,1074.1666666666667,27.479999542236328,109.4800033569336,-0.032786885245901676
2002-06-21,1062.0,1341.6843994140625,33.49358974358974,1065.5,27.229999542236328,108.69999694824219,0.0
2002-06-24,1063.5,1336.9693994140625,30.25210084033614,1054.6666666666667,26.979999542236328,108.70999908447266,0.0014124293785311437
2002-06-25,1027.0,1332.3693994140624,23.98753894080997,1042.1666666666667,27.84000015258789,108.0999984741211,-0.03432063939821339
2002-06-26,1029.5,1328.0443994140626,27.13310580204778,1014.3333333333334,28.420000076293945,107.1500015258789,0.0024342745861734016
2002-06-27,1059.5,1324.1243994140625,36.86868686868687,1043.5,26.290000915527344,106.9000015258789,0.029140359397765936
2002-06-28,1054.0,1320.5143994140626,36.258278145695364,1059.3333333333333,25.399999618530273,106.55000305175781,-0.0051911278905143465
2002-07-01,1002.0,1315.9943994140624,34.112149532710276,1021.6666666666665,27.110000610351562,106.98999786376953,-0.04933586337760909
2002-07-02,967.0,1310.9343994140625,27.286135693215343,980.0,28.959999084472656,107.23999786376953,-0.03493013972055892
2002-07-03,998.0,1306.3043994140626,33.83561643835617,983.5,29.420000076293945,107.55000305175781,0.03205791106514999
2002-07-05,1064.0,1297.1443994140625,39.42786069651741,1033.5,27.110000610351562,108.12000274658203,0.06613226452905807
2002-07-08,1025.0,1292.9943994140624,32.73809523809524,1037.0,28.25,106.75,-0.03665413533834583
2002-07-09,994.5,1288.5693994140624,36.327608982826945,1006.3333333333334,30.219999313354492,106.05000305175781,-0.029756097560975636
2002-07-10,962.5,1284.2493994140625,36.715620827770366,980.0,34.099998474121094,106.56999969482422,-0.03217697335344394
2002-07-11,998.5,1280.1043994140625,42.265529841656516,983.8333333333335,33.849998474121094,106.19000244140625,0.037402597402597326
2002-07-12,1000.0,1276.6343994140625,42.265529841656516,1006.8333333333334,32.939998626708984,106.22000122070312,0.001502253380070151
2002-07-15,1030.0,1273.3493994140624,50.37128712871288,1007.1666666666665,35.029998779296875,105.05000305175781,0.030000000000000027
2002-07-16,1016.0,1269.4393994140626,48.375451263537904,1023.3333333333334,36.650001525878906,104.8499984741211,-0.013592233009708687
2002-07-17,1033.5,1265.7443994140624,46.7741935483871,1033.8333333333333,35.45000076293945,104.77999877929688,0.017224409448818978
2002-07-18,998.0,1261.8893994140626,43.533487297921475,1014.0,35.119998931884766,104.8499984741211,-0.03434929850024193
2002-07-19,967.0,1257.9543994140624,45.752427184466015,974.6666666666666,38.16999816894531,104.41999816894531,-0.03106212424849697
2002-07-22,943.5,1253.0243994140626,47.06616729088639,953.3333333333334,41.869998931884766,105.12999725341797,-0.024301964839710477
2002-07-23,902.0,1247.1093994140624,38.32116788321167,919.5,44.91999816894531,107.08000183105469,-0.04398516163222044
2002-07-24,952.0,1241.5793994140624,45.654565456545654,926.0,39.86000061035156,105.87000274658203,0.055432372505543226
2002-07-25,897.0,1235.4243994140625,30.892448512585815,909.8333333333334,39.27000045776367,105.4800033569336,-0.057773109243697496
2002-07-26,912.5,1229.4343994140625,36.396614268440146,906.8333333333335,35.5099983215332,106.88999938964844,0.01727982162764774
2002-07-29,961.5,1223.4893994140625,46.18055555555555,948.0,31.329999923706055,107.38999938964844,0.05369863013698639
2002-07-30,980.5,1217.8143994140626,52.14797136038187,975.6666666666666,31.920000076293945,107.1500015258789,0.01976079043161727
2002-07-31,961.5,1212.1743994140625,45.398009950248756,963.6666666666666,32.029998779296875,107.69999694824219,-0.0193778684344722
2002-08-01,917.0,1206.4493994140626,40.674157303370784,931.5,36.95000076293945,107.25,-0.046281851274050934
2002-08-02,896.0,1200.5843994140625,34.63302752293578,898.3333333333335,41.290000915527344,106.95999908447266,-0.022900763358778664
2002-08-05,863.5,1194.38,33.223322332233224,873.6666666666666,45.08000183105469,107.58000183105469,-0.0362723214285714
2002-08-06,906.0,1188.33,36.704900938477586,896.8333333333334,42.029998779296875,108.9800033569336,0.04921829762594099
2002-08-07,919.0,1182.415,41.356673960612696,914.8333333333334,38.72999954223633,108.12999725341797,0.014348785871964642
2002-08-08,949.0,1177.355,48.026315789473685,933.5,36.33000183105469,108.88999938964844,0.03264417845484213
2002-08-09,939.0,1171.805,49.49152542372882,938.8333333333334,35.33000183105469,108.41999816894531,-0.010537407797681753
2002-08-12,943.5,1166.42,55.11713933415537,937.3333333333334,37.04999923706055,107.61000061035156,0.004792332268370503
2002-08-13,911.0,1161.17,44.71649484536083,927.3333333333334,35.81999969482422,107.23999786376953,-0.034446210916799114
2002-08-14,967.0,1156.365,58.9974293059126,947.6666666666666,32.36000061035156,107.04000091552734,0.06147091108671798
2002-08-15,989.0,1151.875,59.67130214917826,978.5,29.43000030517578,106.8499984741211,0.022750775594622574
2002-08-16,995.0,1147.23,54.75177304964539,985.1666666666666,28.809999465942383,106.88999938964844,0.006066734074823055
2002-08-19,1020.5,1142.6,55.571030640668525,1012.6666666666665,28.610000610351562,107.72000122070312,0.025628140703517488
2002-08-20,1013.5,1138.59,57.492795389048986,1013.5,29.59000015258789,107.51000213623047,-0.006859382655560964
2002-08-21,1038.0,1134.835,68.50152905198777,1028.5,28.229999542236328,107.27999877929688,0.024173655648741965
2002-08-22,1052.0,1131.32,74.375,1043.5,27.75,108.30000305175781,0.01348747591522148
2002-08-23,1013.0,1127.56,72.89433384379785,1024.1666666666667,29.31999969482422,108.12999725341797,-0.03707224334600756
2002-08-26,1016.5,1123.695,69.21739130434783,1012.5,29.889999389648438,107.94999694824219,0.0034550839091807006
2002-08-27,981.0,1119.945,60.0,993.8333333333335,30.110000610351562,106.83999633789062,-0.03492375799311365
2002-08-28,946.0,1115.75,49.52380952380952,956.5,33.31999969482422,107.22000122070312,-0.03567787971457692
2002-08-29,957.5,1112.01,52.922590837282776,953.1666666666666,33.66999816894531,106.7300033569336,0.012156448202959913
2002-08-30,943.5,1107.915,50.0,950.5,32.63999938964844,107.08999633789062,-0.014621409921671047
2002-09-03,905.0,1098.525,38.768115942028984,916.8333333333335,39.970001220703125,105.62000274658203,-0.04080551139374666
2002-09-04,915.0,1093.555,35.984848484848484,912.3333333333334,37.439998626708984,106.1500015258789,0.011049723756906049
2002-09-05,893.0,1088.61,31.785714285714292,898.0,38.86000061035156,106.0199966430664,-0.024043715846994496
2002-09-06,920.5,1083.925,32.2695035460993,915.8333333333334,36.33000183105469,106.94000244140625,0.030795072788353917
2002-09-09,928.0,1079.67,34.86725663716814,920.8333333333334,36.45000076293945,107.18000030517578,0.008147745790331395
2002-09-10,951.5,1075.885,34.63587921847247,943.6666666666666,35.08000183105469,107.55999755859375,0.02532327586206895
2002-09-11,942.0,1072.22,30.144404332129966,954.8333333333334,34.810001373291016,107.68000030517578,-0.009984235417761389
2002-09-12,918.5,1068.335,31.931166347992345,926.5,37.5,107.16000366210938,-0.02494692144373678
2002-09-13,925.5,1065.07,32.83018867924528,919.8333333333334,35.81999969482422,108.05999755859375,0.007621121393576402
2002-09-16,911.5,1061.675,35.728952772073924,913.1666666666666,36.7400016784668,108.2300033569336,-0.015126958400864421
2002-09-17,893.5,1057.81,38.41059602649007,910.3333333333334,38.0099983215332,108.80999755859375,-0.01974766867800326
2002-09-18,881.0,1053.905,33.18681318681318,887.8333333333334,37.52000045776367,108.25,-0.013989927252378243
2002-09-19,869.0,1050.305,33.48115299334812,874.8333333333335,40.650001525878906,107.4800033569336,-0.01362088535754824
2002-09-20,879.0,1047.12,37.5,875.5,38.97999954223633,108.0999984741211,0.011507479861910141
2002-09-23,849.5,1043.96,37.74834437086092,855.8333333333334,39.68000030517578,108.41000366210938,-0.03356086461888508
2002-09-24,848.5,1040.885,34.712643678160916,849.1666666666666,40.52000045776367,108.0,-0.0011771630370805974
2002-09-25,882.5,1036.9,47.712418300653596,869.8333333333334,37.33000183105469,108.2699966430664,0.04007071302298182
2002-09-26,872.0,1033.16,38.588235294117645,878.6666666666666,34.599998474121094,108.1500015258789,-0.011898016997167193
2002-09-27,861.5,1029.885,34.570765661252906,872.8333333333334,36.970001220703125,107.94999694824219,-0.012041284403669694
2002-09-30,837.0,1025.855,23.556581986143186,840.6666666666666,39.689998626708984,107.26000213623047,-0.028438769587928014
2002-10-01,886.5,1021.595,39.1812865497076,867.0,34.119998931884766,107.4800033569336,0.05913978494623651
2002-10-02,858.0,1016.97,38.4321223709369,864.6666666666666,36.83000183105469,107.54000091552734,-0.032148900169204686
2002-10-03,836.5,1012.1,33.876811594202906,844.8333333333334,37.310001373291016,107.36000061035156,-0.02505827505827507
2002-10-04,820.0,1007.04,33.572710951526034,828.0,39.459999084472656,108.0199966430664,-0.01972504482964732
2002-10-07,814.0,1002.195,35.0844277673546,815.0,42.63999938964844,107.9000015258789,-0.007317073170731714
2002-10-08,814.5,997.735,36.93516699410609,814.3333333333334,41.02000045776367,108.48999786376953,0.0006142506142505777
2002-10-09,809.5,993.185,37.97979797979798,812.6666666666666,42.130001068115234,107.26000213623047,-0.006138735420503361
2002-10-10,849.0,988.78,44.58483754512635,835.3333333333334,37.54999923706055,107.5999984741211,0.04879555281037673
2002-10-11,894.5,985.15,57.67918088737201,881.1666666666666,35.70000076293945,107.5999984741211,0.05359246171967014
2002-10-14,907.5,981.6,59.67213114754098,898.1666666666665,36.040000915527344,107.5,0.014533258803800964
2002-10-15,950.5,978.58,60.828025477707,936.3333333333335,34.02000045776367,108.12000274658203,0.04738292011019274
2002-10-16,919.5,975.59,57.10014947683109,925.3333333333334,36.0,107.98999786376953,-0.03261441346659655
2002-10-17,944.0,972.73,61.8364418938307,941.0,34.099998474121094,108.72000122070312,0.026644915715062556
2002-10-18,960.5,970.24,68.13509544787078,951.3333333333334,33.529998779296875,108.87000274658203,0.017478813559322015
2002-10-21,980.0,968.39,65.05636070853461,968.5,33.11000061035156,108.54000091552734,0.020301926080166677
2002-10-22,973.0,966.31,69.8961937716263,969.6666666666666,34.09000015258789,108.19000244140625,-0.0071428571428571175
2002-10-23,992.5,964.295,77.17770034843205,980.1666666666666,33.20000076293945,108.25,0.020041109969167525
2002-10-24,967.5,962.335,74.95769881556683,978.0,34.029998779296875,108.11000061035156,-0.02518891687657432
2002-10-25,992.5,960.885,78.37837837837839,984.3333333333334,30.0,108.16999816894531,0.025839793281653645
2002-10-28,987.0,959.385,76.99530516431925,992.1666666666666,31.06999969482422,107.33999633789062,-0.005541561712846366
2002-10-29,963.5,957.98,72.7810650887574,965.0,32.27000045776367,107.29000091552734,-0.023809523809523836
2002-10-30,991.0,956.68,71.77914110429448,982.1666666666665,31.229999542236328,107.31999969482422,0.028541774779449858
2002-10-31,991.5,955.435,67.25978647686833,994.0,31.139999389648438,106.81999969482422,0.0005045408678103769
2002-11-01,1020.5,954.525,69.02356902356902,1005.8333333333334,29.299999237060547,106.25,0.029248613212304653
2002-11-04,1043.0,953.465,66.72694394213381,1050.1666666666667,30.81999969482422,106.27999877929688,0.02204801567858894
2002-11-05,1051.5,952.28,75.98425196850394,1045.3333333333333,31.229999542236328,106.02999877929688,0.008149568552253017
2002-11-06,1069.0,951.99,75.30364372469636,1058.3333333333333,30.729999542236328,105.77999877929688,0.016642891107941038
2002-11-07,1029.5,951.665,62.77777777777777,1041.3333333333333,31.420000076293945,105.12999725341797,-0.03695042095416279
2002-11-08,1009.0,951.135,55.35055350553505,1019.1666666666666,29.40999984741211,104.68000030517578,-0.019912578921806756
2002-11-11,980.5,950.305,51.28205128205128,989.6666666666665,31.299999237060547,104.75,-0.028245787908820597
2002-11-12,1004.5,950.08,52.02020202020203,1000.8333333333334,30.579999923706055,104.81999969482422,0.024477307496175493
2002-11-13,1016.5,949.95,58.62676056338028,1009.1666666666666,31.239999771118164,105.2699966430664,0.011946241911398703
2002-11-14,1051.5,949.87,60.034013605442176,1040.0,28.670000076293945,105.41999816894531,0.03443187407771764
2002-11-15,1065.5,949.985,62.97520661157025,1056.1666666666667,26.649999618530273,105.19000244140625,0.013314312886352875
2002-11-18,1050.0,950.465,64.68590831918506,1058.8333333333333,27.65999984741211,105.37999725341797,-0.014547160957297023
2002-11-19,1032.5,951.12,57.293497363796135,1034.5,27.40999984741211,105.80000305175781,-0.01666666666666672
2002-11-20,1076.0,951.9,62.900763358778626,1059.8333333333333,25.31999969482422,106.05000305175781,0.04213075060532678
2002-11-21,1117.5,953.16,64.26470588235293,1105.3333333333333,23.809999465942383,105.93000030517578,0.038568773234200826
2002-11-22,1116.5,953.685,61.53846153846154,1113.8333333333333,23.15999984741211,106.27999877929688,-0.0008948545861297008
2002-11-25,1126.0,954.695,61.65884194053208,1123.5,24.06999969482422,106.69000244140625,0.008508732646663741
2002-11-26,1088.5,955.635,52.8718703976436,1099.8333333333333,25.969999313354492,106.6500015258789,-0.03330373001776199
2002-11-27,1124.5,957.255,64.13690476190476,1119.3333333333333,27.25,106.88999938964844,0.03307303628847036
2002-11-29,1117.0,959.69,73.09644670050761,1112.3333333333333,27.5,106.5,-0.0066696309470876125
2002-12-02,1127.5,960.665,71.80851063829786,1131.6666666666667,27.459999084472656,106.44999694824219,0.009400179051029633
2002-12-03,1094.5,961.45,62.87128712871287,1103.6666666666667,28.329999923706055,106.44000244140625,-0.029268292682926855
2002-12-04,1071.0,961.825,53.344768439108066,1073.3333333333333,28.920000076293945,106.23999786376953,-0.021470991320237554
2002-12-05,1056.0,962.405,48.376068376068375,1065.0,30.100000381469727,106.19000244140625,-0.014005602240896309
2002-12-06,1067.0,963.405,52.95138888888888,1057.3333333333333,28.8799991607666,105.37999725341797,0.01041666666666674
2002-12-09,1015.0,964.12,47.286821705426355,1033.8333333333333,30.780000686645508,105.2699966430664,-0.04873477038425489
2002-12-10,1031.0,965.41,42.37288135593221,1030.0,28.760000228881836,105.4000015258789,0.015763546798029493
2002-12-11,1035.5,966.245,34.10852713178295,1034.3333333333333,27.760000228881836,105.37000274658203,0.004364694471387098
2002-12-12,1040.5,967.68,35.49618320610686,1039.5,27.290000915527344,104.52999877929688,0.004828585224529114
2002-12-13,1007.5,968.63,29.246935201401044,1018.6666666666666,28.18000030517578,103.9800033569336,-0.03171552138395006
2002-12-16,1040.0,969.415,41.35472370766489,1029.0,26.239999771118164,104.13999938964844,0.032258064516129004
2002-12-17,1042.5,970.035,33.4008097165992,1042.8333333333333,26.65999984741211,104.0,0.0024038461538462563
2002-12-18,1020.5,970.625,30.54003724394785,1023.6666666666666,28.290000915527344,104.0999984741211,-0.02110311750599525
2002-12-19,1010.0,971.555,30.258302583025838,1015.1666666666665,30.209999084472656,103.9800033569336,-0.010289073983341446
2002-12-20,1015.260009765625,972.7476000976562,28.88320550308528,1010.2533365885416,26.709999084472656,104.0,0.005207930461014865
2002-12-23,1033.5,974.4476000976563,37.84860557768925,1028.8333333333333,26.200000762939453,104.08000183105469,0.017965831470684757
2002-12-24,1022.5,975.6126000976562,39.83228511530398,1027.6666666666667,26.489999771118164,103.68000030517578,-0.010643444605708763
2002-12-26,1020.0,976.6226000976562,42.0353982300885,1027.0,27.3700008392334,103.19999694824219,-0.0024449877750610804
2002-12-27,1001.5,977.1476000976562,35.974304068522486,1008.0,29.549999237060547,102.77999877929688,-0.01813725490196083
2002-12-30,993.0,977.6876000976563,44.21052631578947,994.1666666666666,29.6200008392334,102.45999908447266,-0.008487269096355443
2002-12-31,987.0,978.1226000976562,37.77777777777778,987.5,28.6200008392334,102.26000213623047,-0.0060422960725075026
2003-01-02,1025.0,979.2626000976562,47.540983606557376,1013.6666666666666,25.389999389648438,103.47000122070312,0.03850050658561299
2003-01-03,1036.0,979.9526000976563,48.9749430523918,1031.1666666666667,24.68000030517578,102.86000061035156,0.01073170731707318
2003-01-06,1061.0,980.6726000976563,62.64775413711584,1054.6666666666667,24.90999984741211,102.38999938964844,0.024131274131274028
2003-01-07,1075.0,981.4726000976563,59.067357512953365,1072.1666666666667,25.1299991607666,102.94000244140625,0.013195098963242113
2003-01-08,1045.0,981.7176000976563,50.56689342403629,1053.8333333333333,25.530000686645508,102.23999786376953,-0.027906976744186074
2003-01-09,1077.0,982.3526000976562,62.255965292841644,1069.8333333333333,24.25,102.29000091552734,0.030622009569377884
2003-01-10,1091.5,982.8876000976562,67.37739872068231,1082.1666666666667,24.31999969482422,101.55999755859375,0.01346332404828221
2003-01-13,1086.5,983.2326000976562,65.2066242325006,1090.8333333333333,24.899999618530273,101.83000183105469,-0.004580852038479133
2003-01-14,1092.0,984.0226000976562,63.205417607223474,1091.6666666666667,24.56999969482422,101.52999877929688,0.005062126092959085
2003-01-15,1077.0,984.6276000976562,62.08425720620843,1083.6666666666667,25.510000228881836,101.69000244140625,-0.013736263736263687
2003-01-16,1064.5,985.4626000976563,59.447983014862,1070.3333333333333,25.010000228881836,101.12000274658203,-0.0116063138347261
2003-01-17,1020.0,986.2026000976563,53.53728489483748,1038.5,25.700000762939453,100.88999938964844,-0.04180366369187416
2003-01-21,1009.0,987.4676000976563,54.263565891472865,1015.5,27.59000015258789,100.47000122070312,-0.010784313725490158
2003-01-22,1004.5,988.1526000976562,45.43429844097996,1011.0,29.010000228881836,100.52999877929688,-0.004459861248761188
2003-01-23,1026.5,989.3676000976562,47.983014861995755,1026.3333333333333,27.530000686645508,100.16999816894531,0.021901443504231066
2003-01-24,1000.0,990.2176000976563,37.130801687763714,1008.3333333333334,31.510000228881836,99.44999694824219,-0.025815879201169012
2003-01-27,988.5,991.1726000976563,31.55650319829425,992.0,34.689998626708984,99.54000091552734,-0.011499999999999955
2003-01-28,998.5,991.9526000976563,39.16083916083917,996.5,31.93000030517578,99.73999786376953,0.010116337885685445
2003-01-29,1013.5,992.8076000976563,33.92405063291139,1006.1666666666666,31.260000228881836,99.52999877929688,0.015022533800701066
2003-01-30,987.0,993.1626000976562,25.059665871121723,1000.0,31.31999969482422,99.75,-0.026147015293537246
2003-01-31,984.5,993.5876000976563,25.362318840579704,982.3333333333334,31.170000076293945,100.13999938964844,-0.002532928064842954
2003-02-03,986.0,994.2626000976562,23.891625615763544,987.8333333333334,31.020000457763672,100.12000274658203,0.001523616048755727
2003-02-04,975.0,994.7576000976562,24.371859296482413,974.8333333333334,32.7599983215332,99.29000091552734,-0.011156186612576113
2003-02-05,969.5,995.3376000976563,25.26041666666667,978.1666666666666,33.040000915527344,99.9000015258789,-0.005641025641025643
2003-02-06,975.0,996.1526000976562,35.294117647058826,971.8333333333334,33.349998474121094,99.69000244140625,0.005673027333677139
2003-02-07,959.5,996.9376000976563,32.33532934131736,966.1666666666666,34.0099983215332,99.7699966430664,-0.015897435897435863
2003-02-10,969.0,997.9376000976563,38.02395209580838,965.3333333333334,33.9900016784668,100.4800033569336,0.00990099009900991
2003-02-11,972.0,998.8676000976562,40.181268882175225,975.0,33.68000030517578,100.62000274658203,0.003095975232198178
2003-02-12,958.5,999.9576000976563,28.343949044585983,965.0,34.33000183105469,100.7300033569336,-0.01388888888888884
2003-02-13,961.5,1001.0876000976563,35.5805243445693,961.1666666666666,33.70000076293945,99.72000122070312,0.003129890453834161
2003-02-14,985.0,1002.1126000976562,48.797250859106526,973.6666666666666,32.619998931884766,100.25,0.024440977639105466
2003-02-18,1018.5,1004.8826000976562,51.62337662337663,1007.0,31.110000610351562,100.69999694824219,0.03401015228426396
2003-02-19,1009.5,1006.6076000976562,58.24175824175824,1008.6666666666666,31.309999465942383,100.18000030517578,-0.008836524300441795
