Date,High Yield Spread,WTI Oil Price,10-Yr Yield
2003-07-28,5.65,29.98,4.31
2003-07-29,5.63,30.21,4.42
2003-07-30,5.83,30.69,4.34
2003-07-31,5.67,30.56,4.49
2003-08-01,5.77,32.23,4.44
2003-08-04,5.84,31.8,4.35
2003-08-05,5.8,32.34,4.47
2003-08-06,6.06,31.77,4.32
2003-08-07,6.15,32.41,4.3
2003-08-08,6.13,32.23,4.27
2003-08-11,6.08,31.91,4.38
2003-08-12,6.13,31.91,4.37
2003-08-13,5.99,30.85,4.58
2003-08-14,6.06,30.85,4.55
2003-08-15,6.07,31.01,4.55
2003-08-18,6.05,30.81,4.49
2003-08-19,5.98,30.76,4.38
2003-08-20,5.81,30.96,4.45
2003-08-21,5.61,31.78,4.53
2003-08-22,5.62,31.64,4.48
2003-08-25,5.53,31.43,4.53
2003-08-26,5.55,32.01,4.5
2003-08-27,5.45,31.18,4.54
2003-08-28,5.5,31.41,4.42
2003-08-29,5.43,31.76,4.45
2003-09-01,5.46,,
2003-09-02,5.19,29.57,4.61
2003-09-03,5.16,29.43,4.6
2003-09-04,5.25,28.87,4.52
2003-09-05,5.42,28.93,4.35
2003-09-08,5.35,28.85,4.41
2003-09-09,5.34,29.22,4.37
2003-09-10,5.42,29.41,4.28
2003-09-11,5.36,28.86,4.35
2003-09-12,5.42,28.26,4.27
2003-09-15,5.43,28.15,4.28
2003-09-16,5.39,27.6,4.29
2003-09-17,5.41,27.0,4.2
2003-09-18,5.32,27.26,4.19
2003-09-19,5.26,26.93,4.17
2003-09-22,5.28,26.97,4.26
2003-09-23,5.34,27.0,4.24
2003-09-24,5.36,28.19,4.16
2003-09-25,5.37,28.29,4.12
2003-09-26,5.45,28.21,4.04
2003-09-29,5.4,28.35,4.09
2003-09-30,5.51,29.19,3.96
2003-10-01,5.46,29.43,3.96
2003-10-02,5.36,29.83,4.03
2003-10-03,5.18,30.37,4.21
2003-10-06,5.25,30.4,4.17
2003-10-07,5.13,30.48,4.27
2003-10-08,5.1,29.6,4.27
2003-10-09,5.02,30.97,4.32
2003-10-10,5.02,32.01,4.29
2003-10-13,5.01,31.91,
2003-10-14,4.88,31.68,4.37
2003-10-15,4.74,31.74,4.43
2003-10-16,4.62,31.51,4.47
2003-10-17,4.68,30.61,4.41
2003-10-20,4.68,30.37,4.41
2003-10-21,4.68,30.19,4.38
2003-10-22,4.81,30.0,4.29
2003-10-23,4.82,30.31,4.34
2003-10-24,4.89,29.99,4.24
2003-10-27,4.8,29.95,4.3
2003-10-28,4.87,29.57,4.23
2003-10-29,4.77,28.95,4.31
2003-10-30,4.68,28.67,4.36
2003-10-31,4.73,29.24,4.33
2003-11-03,4.65,28.81,4.4
2003-11-04,4.68,28.86,4.33
2003-11-05,4.62,30.29,4.38
2003-11-06,4.56,30.25,4.45
2003-11-07,4.52,30.73,4.48
2003-11-10,4.5,31.01,4.49
2003-11-11,4.5,31.21,
2003-11-12,4.55,31.37,4.44
2003-11-13,4.69,31.89,4.3
2003-11-14,4.74,32.31,4.22
2003-11-17,4.74,31.75,4.18
2003-11-18,4.73,33.16,4.17
2003-11-19,4.65,32.84,4.24
2003-11-20,4.76,32.87,4.16
2003-11-21,4.75,32.26,4.15
2003-11-24,4.67,29.99,4.23
2003-11-25,4.62,30.02,4.19
2003-11-26,4.55,30.33,4.25
2003-11-27,4.55,,
2003-11-28,4.46,,4.34
2003-12-01,4.37,29.89,4.4
2003-12-02,4.35,30.74,4.38
2003-12-03,4.27,30.61,4.41
2003-12-04,4.26,31.24,4.38
2003-12-05,4.39,30.68,4.23
2003-12-08,4.29,32.08,4.29
2003-12-09,4.19,31.72,4.32
2003-12-10,4.22,31.92,4.3
2003-12-11,4.35,32.01,4.27
2003-12-12,4.34,33.06,4.26
2003-12-15,4.27,33.17,4.28
2003-12-16,4.31,32.94,4.24
2003-12-17,4.34,33.36,4.19
2003-12-18,4.34,33.72,4.16
2003-12-19,4.33,32.81,4.15
2003-12-22,4.28,31.71,4.18
2003-12-23,4.16,32.03,4.28
2003-12-24,4.25,32.99,4.2
2003-12-25,,,
2003-12-26,4.28,,4.17
2003-12-29,4.22,32.51,4.24
2003-12-30,4.17,33.01,4.29
2003-12-31,4.18,32.51,4.27
2004-01-01,,,
2004-01-02,4.08,,4.38
2004-01-05,3.97,33.71,4.41
2004-01-06,3.98,33.54,4.29
2004-01-07,3.92,33.57,4.27
2004-01-08,3.87,34.27,4.27
2004-01-09,4.01,34.38,4.11
2004-01-12,4.0,34.92,4.11
2004-01-13,4.05,34.26,4.05
2004-01-14,4.04,34.62,4.01
2004-01-15,3.98,33.61,3.99
2004-01-16,3.94,35.16,4.04
2004-01-19,3.93,,
2004-01-20,3.89,36.21,4.08
2004-01-21,3.88,35.53,4.05
2004-01-22,3.9,35.12,3.99
2004-01-23,3.79,34.94,4.09
2004-01-26,3.76,34.41,4.16
2004-01-27,3.88,33.99,4.11
2004-01-28,3.81,33.63,4.22
2004-01-29,3.92,32.86,4.22
2004-01-30,4.03,33.16,4.16
2004-02-02,4.06,34.02,4.18
2004-02-03,4.17,34.2,4.13
2004-02-04,4.2,33.06,4.15
2004-02-05,4.22,33.26,4.2
2004-02-06,4.34,32.49,4.12
2004-02-09,4.28,32.91,4.09
2004-02-10,4.24,34.03,4.13
2004-02-11,4.31,33.93,4.05
2004-02-12,4.19,34.03,4.1
2004-02-13,4.25,34.51,4.05
2004-02-16,4.23,,
2004-02-17,4.21,35.13,4.05
2004-02-18,4.23,35.42,4.05
2004-02-19,4.24,35.81,4.05
2004-02-20,4.22,35.8,4.1
2004-02-23,4.3,35.75,4.05
2004-02-24,4.38,35.85,4.04
2004-02-25,4.36,37.28,4.02
2004-02-26,4.32,35.45,4.05
2004-02-27,4.34,36.08,3.99
2004-03-01,4.29,36.85,4.0
2004-03-02,4.22,36.6,4.05
2004-03-03,4.22,35.8,4.07
2004-03-04,4.24,36.81,4.04
2004-03-05,4.35,37.31,3.85
2004-03-08,4.37,36.53,3.78
2004-03-09,4.4,36.29,3.73
2004-03-10,4.37,36.21,3.74
2004-03-11,4.41,36.95,3.74
2004-03-12,4.39,36.21,3.78
2004-03-15,4.41,37.44,3.78
2004-03-16,4.53,37.36,3.7
2004-03-17,4.5,38.21,3.71
2004-03-18,4.46,37.81,3.76
2004-03-19,4.43,38.09,3.8
2004-03-22,4.52,37.12,3.74
2004-03-23,4.54,37.81,3.73
2004-03-24,4.56,37.06,3.73
2004-03-25,4.53,35.67,3.75
2004-03-26,4.42,35.61,3.85
2004-03-29,4.34,35.41,3.91
2004-03-30,4.33,36.15,3.91
2004-03-31,4.41,35.75,3.86
2004-04-01,4.32,34.47,3.91
2004-04-02,4.16,34.39,4.15
2004-04-05,4.11,34.29,4.24
2004-04-06,4.14,35.09,4.19
2004-04-07,4.11,36.28,4.19
2004-04-08,4.06,37.14,4.21
2004-04-09,,,
2004-04-12,4.02,37.79,4.25
2004-04-13,3.96,37.09,4.35
2004-04-14,3.97,36.62,4.4
2004-04-15,3.95,37.74,4.42
2004-04-16,3.96,37.7,4.37
2004-04-19,3.94,37.46,4.39
2004-04-20,3.91,37.61,4.43
2004-04-21,3.91,36.61,4.45
2004-04-22,3.93,37.7,4.4
2004-04-23,3.81,37.22,4.48
2004-04-26,3.82,37.02,4.46
2004-04-27,3.85,37.49,4.43
2004-04-28,3.81,37.23,4.5
2004-04-29,3.83,37.5,4.55
2004-04-30,3.91,37.31,4.53
2004-05-03,3.93,38.26,4.53
2004-05-04,3.98,38.86,4.56
2004-05-05,3.97,39.69,4.61
2004-05-06,4.04,39.41,4.63
2004-05-07,3.99,39.98,4.79
2004-05-10,4.21,38.9,4.81
2004-05-11,4.24,40.3,4.79
2004-05-12,4.31,40.3,4.83
2004-05-13,4.37,40.94,4.85
2004-05-14,4.48,41.42,4.79
2004-05-17,4.56,41.53,4.7
2004-05-18,4.46,40.32,4.74
2004-05-19,4.32,41.61,4.79
2004-05-20,4.4,40.92,4.72
2004-05-21,4.32,39.83,4.76
2004-05-24,4.29,42.03,4.75
2004-05-25,4.28,41.45,4.73
2004-05-26,4.28,40.6,4.67
2004-05-27,4.32,39.25,4.6
2004-05-28,4.24,39.9,4.66
2004-05-31,4.28,,
2004-06-01,4.25,42.33,4.71
2004-06-02,4.23,39.96,4.74
2004-06-03,4.25,39.29,4.71
2004-06-04,4.16,38.44,4.78
2004-06-07,4.16,38.72,4.78
2004-06-08,4.1,37.18,4.78
2004-06-09,4.05,37.6,4.82
2004-06-10,4.06,38.45,4.81
2004-06-11,4.05,,
2004-06-14,4.0,37.58,4.89
2004-06-15,4.12,37.18,4.69
2004-06-16,4.05,37.33,4.74
2004-06-17,4.06,38.51,4.71
2004-06-18,4.02,38.68,4.72
2004-06-21,4.02,37.69,4.7
2004-06-22,3.98,38.11,4.72
2004-06-23,3.98,37.56,4.71
2004-06-24,4.01,37.81,4.66
2004-06-25,4.0,37.34,4.66
2004-06-28,3.91,36.25,4.76
2004-06-29,3.96,35.6,4.7
2004-06-30,4.1,36.92,4.62
2004-07-01,4.13,38.56,4.57
2004-07-02,4.17,38.37,4.48
2004-07-05,4.18,,
2004-07-06,4.13,39.56,4.49
2004-07-07,4.12,39.18,4.5
2004-07-08,4.1,40.27,4.49
2004-07-09,4.08,39.9,4.49
2004-07-12,4.08,39.3,4.46
2004-07-13,4.02,39.55,4.5
2004-07-14,3.98,40.98,4.5
2004-07-15,3.94,40.7,4.5
2004-07-16,4.02,41.1,4.38
2004-07-19,3.98,41.55,4.38
2004-07-20,3.86,40.86,4.47
2004-07-21,3.84,40.63,4.5
2004-07-22,3.91,41.51,4.48
2004-07-23,3.95,41.82,4.45
2004-07-26,3.95,41.45,4.49
2004-07-27,3.92,41.83,4.62
2004-07-28,3.96,42.81,4.61
2004-07-29,3.94,42.69,4.6
2004-07-30,3.99,43.72,4.5
2004-08-02,4.04,43.83,4.48
2004-08-03,4.05,44.13,4.45
2004-08-04,4.06,42.73,4.45
2004-08-05,4.05,44.39,4.43
2004-08-06,4.19,43.95,4.24
2004-08-09,4.16,44.86,4.28
2004-08-10,4.12,44.51,4.32
2004-08-11,4.11,44.72,4.3
2004-08-12,4.17,45.52,4.27
2004-08-13,4.2,46.61,4.22
2004-08-16,4.16,46.02,4.26
2004-08-17,4.18,46.75,4.21
2004-08-18,4.13,47.36,4.23
2004-08-19,4.12,48.66,4.22
2004-08-20,4.07,47.6,4.24
2004-08-23,4.01,46.0,4.28
2004-08-24,4.0,45.68,4.28
2004-08-25,3.97,43.83,4.26
2004-08-26,3.99,43.06,4.22
2004-08-27,3.97,43.11,4.23
2004-08-30,3.98,42.32,4.19
2004-08-31,4.06,42.23,4.13
2004-09-01,4.07,43.89,4.13
2004-09-02,3.99,44.04,4.2
2004-09-03,3.89,43.94,4.3
2004-09-06,3.89,,
2004-09-07,3.93,43.18,4.26
2004-09-08,3.96,42.77,4.18
2004-09-09,3.89,44.53,4.22
2004-09-10,3.88,42.84,4.19
2004-09-13,3.86,43.86,4.16
2004-09-14,3.85,44.62,4.15
2004-09-15,3.82,43.83,4.18
2004-09-16,3.93,44.03,4.08
2004-09-17,3.83,45.63,4.14
2004-09-20,3.88,46.33,4.07
2004-09-21,3.85,47.11,4.05
2004-09-22,3.87,48.41,4.0
2004-09-23,3.77,48.37,4.02
2004-09-24,3.78,48.86,4.04
2004-09-27,3.83,49.56,4.01
2004-09-28,3.83,49.76,4.02
2004-09-29,3.79,49.53,4.1
2004-09-30,3.83,49.56,4.14
2004-10-01,3.78,50.16,4.21
2004-10-04,3.78,49.85,4.19
2004-10-05,3.78,51.08,4.18
2004-10-06,3.7,51.98,4.23
2004-10-07,3.66,52.56,4.26
2004-10-08,3.73,53.4,4.15
2004-10-11,3.73,53.65,
2004-10-12,3.74,53.49,4.12
2004-10-13,3.76,53.86,4.09
2004-10-14,3.79,54.69,4.03
2004-10-15,3.74,54.89,4.07
2004-10-18,3.77,53.59,4.07
2004-10-19,3.78,53.28,4.07
2004-10-20,3.84,54.93,4.01
2004-10-21,3.78,54.51,4.01
2004-10-22,3.78,55.83,4.0
2004-10-25,3.76,55.52,3.99
2004-10-26,3.72,56.37,4.01
2004-10-27,3.61,52.52,4.11
2004-10-28,3.58,50.95,4.09
2004-10-29,3.56,51.78,4.05
2004-11-01,3.56,50.1,4.11
2004-11-02,3.54,49.6,4.1
2004-11-03,3.49,50.9,4.09
2004-11-04,3.43,48.8,4.1
2004-11-05,3.29,49.65,4.21
2004-11-08,3.28,49.1,4.22
2004-11-09,3.29,47.4,4.22
2004-11-10,3.27,48.7,4.25
2004-11-11,3.27,47.5,
2004-11-12,3.31,47.3,4.2
2004-11-15,3.28,46.95,4.2
2004-11-16,3.26,46.1,4.21
2004-11-17,3.31,46.85,4.14
2004-11-18,3.29,46.3,4.12
2004-11-19,3.21,48.9,4.2
2004-11-22,3.24,48.48,4.18
2004-11-23,3.21,48.74,4.19
2004-11-24,3.19,49.14,4.2
2004-11-25,3.21,,
2004-11-26,3.15,,4.24
2004-11-29,3.12,49.71,4.34
2004-11-30,3.17,49.16,4.36
2004-12-01,3.15,45.56,4.38
2004-12-02,3.13,43.31,4.4
2004-12-03,3.2,42.56,4.27
2004-12-06,3.21,42.96,4.24
2004-12-07,3.18,41.51,4.23
2004-12-08,3.23,41.96,4.14
2004-12-09,3.18,42.41,4.19
2004-12-10,3.17,40.71,4.16
2004-12-13,3.15,41.06,4.16
2004-12-14,3.15,41.76,4.14
2004-12-15,3.15,44.21,4.09
2004-12-16,3.06,44.16,4.19
2004-12-17,3.06,46.31,4.21
2004-12-20,3.05,45.57,4.21
2004-12-21,3.07,45.76,4.18
2004-12-22,3.05,44.05,4.21
2004-12-23,3.05,42.19,4.23
2004-12-24,,,
2004-12-27,2.99,41.26,4.3
2004-12-28,2.99,41.78,4.31
2004-12-29,2.96,43.69,4.33
2004-12-30,2.99,43.36,4.27
2004-12-31,3.1,,4.24
2005-01-03,3.06,42.16,4.23
2005-01-04,2.97,43.96,4.29
2005-01-05,3.04,43.41,4.29
2005-01-06,3.09,45.51,4.29
2005-01-07,3.07,45.32,4.29
2005-01-10,3.1,45.31,4.29
2005-01-11,3.19,45.66,4.26
2005-01-12,3.2,46.46,4.25
2005-01-13,3.24,48.11,4.2
2005-01-14,3.22,48.41,4.23
2005-01-17,3.21,,
2005-01-18,3.24,48.46,4.21
2005-01-19,3.24,47.61,4.2
2005-01-20,3.33,47.01,4.17
2005-01-21,3.37,48.31,4.16
2005-01-24,3.37,48.61,4.14
2005-01-25,3.29,49.43,4.2
2005-01-26,3.27,48.8,4.21
2005-01-27,3.23,48.8,4.22
2005-01-28,3.27,47.15,4.16
2005-01-31,3.29,48.25,4.14
2005-02-01,3.26,47.1,4.15
2005-02-02,3.2,46.65,4.15
2005-02-03,3.15,46.4,4.18
2005-02-04,3.19,46.45,4.09
2005-02-07,3.17,45.35,4.07
2005-02-08,3.14,45.4,4.05
2005-02-09,3.22,45.45,4.0
2005-02-10,3.16,47.05,4.07
2005-02-11,3.12,47.15,4.1
2005-02-14,3.11,47.5,4.08
2005-02-15,3.06,47.3,4.1
2005-02-16,2.99,48.35,4.16
2005-02-17,2.99,47.5,4.19
2005-02-18,2.93,48.45,4.27
2005-02-21,2.93,,
2005-02-22,2.92,51.0,4.29
2005-02-23,2.93,51.73,4.27
2005-02-24,2.88,52.05,4.29
2005-02-25,2.85,52.2,4.27
2005-02-28,2.83,51.75,4.36
2005-03-01,2.81,51.67,4.38
2005-03-02,2.84,53.0,4.38
2005-03-03,2.83,53.6,4.39
2005-03-04,2.86,53.7,4.32
2005-03-07,2.82,53.9,4.31
2005-03-08,2.76,54.55,4.38
2005-03-09,2.71,54.75,4.52
2005-03-10,2.78,53.52,4.48
2005-03-11,2.73,54.4,4.56
2005-03-14,2.77,54.9,4.52
2005-03-15,2.77,55.05,4.54
2005-03-16,2.89,56.5,4.52
2005-03-17,3.0,56.4,4.47
2005-03-18,2.98,56.8,4.51
2005-03-21,3.08,56.7,4.53
2005-03-22,3.08,55.95,4.63
2005-03-23,3.19,49.43,4.61
2005-03-24,3.18,49.7,4.6
2005-03-25,,,
2005-03-28,3.19,54.06,4.64
2005-03-29,3.28,54.26,4.6
2005-03-30,3.38,53.96,4.56
2005-03-31,3.52,55.31,4.5
2005-04-01,3.55,57.26,4.46
2005-04-04,3.59,56.86,4.47
2005-04-05,3.53,55.83,4.48
2005-04-06,3.48,55.88,4.44
2005-04-07,3.41,54.16,4.49
2005-04-08,3.39,53.46,4.5
2005-04-11,3.47,53.71,4.45
2005-04-12,3.58,51.54,4.38
2005-04-13,3.61,50.21,4.38
2005-04-14,3.75,51.11,4.37
2005-04-15,3.89,50.61,4.27
2005-04-18,3.98,50.52,4.27
2005-04-19,4.0,52.33,4.21
2005-04-20,3.94,52.45,4.22
2005-04-21,3.82,52.49,4.32
2005-04-22,3.86,54.16,4.26
2005-04-25,3.88,53.16,4.26
2005-04-26,3.92,54.33,4.28
2005-04-27,4.04,51.37,4.25
2005-04-28,4.16,51.92,4.19
2005-04-29,4.15,49.2,4.21
2005-05-02,4.17,50.94,4.21
2005-05-03,4.13,49.6,4.21
2005-05-04,4.12,50.22,4.2
2005-05-05,4.13,51.12,4.19
2005-05-06,4.07,51.3,4.28
2005-05-09,4.05,52.04,4.29
2005-05-10,4.13,51.76,4.23
2005-05-11,4.23,50.39,4.21
2005-05-12,4.28,48.83,4.18
2005-05-13,4.39,48.65,4.12
2005-05-16,4.49,48.64,4.13
2005-05-17,4.57,48.97,4.12
2005-05-18,4.55,46.99,4.07
2005-05-19,4.4,47.0,4.11
2005-05-20,4.33,47.25,4.13
2005-05-23,4.29,48.68,4.07
2005-05-24,4.28,49.14,4.04
2005-05-25,4.16,50.37,4.08
2005-05-26,4.07,50.89,4.08
2005-05-27,4.02,51.65,4.08
2005-05-30,4.02,,
2005-05-31,4.13,52.08,4.0
2005-06-01,4.13,54.4,3.91
2005-06-02,4.0,53.46,3.89
2005-06-03,3.9,55.08,3.98
2005-06-06,3.99,54.46,3.96
2005-06-07,3.99,53.84,3.92
2005-06-08,3.98,52.51,3.95
2005-06-09,4.01,54.36,3.98
2005-06-10,3.91,53.55,4.05
2005-06-13,3.88,55.47,4.09
2005-06-14,3.83,55.03,4.13
2005-06-15,3.78,55.53,4.12
2005-06-16,3.83,56.48,4.09
2005-06-17,3.81,58.4,4.09
2005-06-20,3.81,59.19,4.11
2005-06-21,3.82,58.9,4.06
2005-06-22,3.9,58.27,3.95
2005-06-23,3.88,59.23,3.96
2005-06-24,3.93,59.63,3.92
2005-06-27,3.96,59.78,3.9
2005-06-28,3.86,58.32,3.97
2005-06-29,3.81,57.23,3.99
2005-06-30,3.85,56.63,3.94
2005-07-01,3.75,59.11,4.06
2005-07-04,3.75,,
2005-07-05,3.71,59.71,4.11
2005-07-06,3.75,61.24,4.08
2005-07-07,3.78,60.76,4.05
2005-07-08,3.67,59.71,4.11
2005-07-11,3.61,59.23,4.11
2005-07-12,3.54,60.49,4.15
2005-07-13,3.51,60.0,4.17
2005-07-14,3.46,57.83,4.19
2005-07-15,3.43,58.36,4.18
2005-07-18,3.4,57.12,4.22
2005-07-19,3.43,57.61,4.2
2005-07-20,3.43,56.73,4.17
2005-07-21,3.36,57.31,4.28
2005-07-22,3.39,57.75,4.23
2005-07-25,3.36,58.16,4.25
2005-07-26,3.35,59.05,4.24
2005-07-27,3.31,59.12,4.27
2005-07-28,3.33,59.91,4.2
2005-07-29,3.25,60.71,4.28
2005-08-01,3.29,61.51,4.32
2005-08-02,3.29,61.87,4.34
2005-08-03,3.32,60.76,4.3
2005-08-04,3.31,61.6,4.32
2005-08-05,3.29,62.44,4.4
2005-08-08,3.31,63.92,4.42
2005-08-09,3.33,63.13,4.41
2005-08-10,3.32,64.8,4.4
2005-08-11,3.37,65.67,4.32
2005-08-12,3.42,66.71,4.24
2005-08-15,3.37,66.21,4.27
2005-08-16,3.41,66.11,4.23
2005-08-17,3.37,63.29,4.28
2005-08-18,3.41,63.47,4.21
2005-08-19,3.39,65.51,4.21
2005-08-22,3.39,65.46,4.22
2005-08-23,3.4,65.81,4.2
2005-08-24,3.38,67.1,4.19
2005-08-25,3.38,67.29,4.18
2005-08-26,3.34,66.05,4.2
2005-08-29,3.37,67.41,4.2
2005-08-30,3.48,69.91,4.16
2005-08-31,3.66,68.63,4.02
2005-09-01,3.7,69.5,4.02
2005-09-02,3.7,66.91,4.03
2005-09-05,3.7,,
2005-09-06,3.64,65.83,4.09
2005-09-07,3.61,64.38,4.15
2005-09-08,3.59,64.8,4.15
2005-09-09,3.59,64.21,4.14
2005-09-12,3.55,63.29,4.18
2005-09-13,3.58,63.18,4.14
2005-09-14,3.57,65.2,4.17
2005-09-15,3.55,64.64,4.22
2005-09-16,3.54,62.91,4.26
2005-09-19,3.61,67.21,4.25
2005-09-20,3.65,66.24,4.26
2005-09-21,3.75,66.96,4.19
2005-09-22,3.81,67.07,4.19
2005-09-23,3.71,64.67,4.25
2005-09-26,3.65,65.98,4.3
2005-09-27,3.66,64.94,4.3
2005-09-28,3.69,66.36,4.26
2005-09-29,3.67,66.83,4.29
2005-09-30,3.54,66.21,4.34
2005-10-03,3.47,65.36,4.39
2005-10-04,3.48,63.74,4.38
2005-10-05,3.51,62.56,4.36
2005-10-06,3.55,61.81,4.37
2005-10-07,3.59,61.81,4.35
2005-10-10,3.59,60.71,
2005-10-11,3.66,63.84,4.39
2005-10-12,3.72,64.13,4.45
2005-10-13,3.77,63.05,4.48
2005-10-14,3.72,62.61,4.48
2005-10-17,3.61,64.26,4.5
2005-10-18,3.56,62.94,4.49
2005-10-19,3.6,62.11,4.47
2005-10-20,3.58,61.04,4.46
2005-10-21,3.59,61.05,4.39
2005-10-24,3.54,60.63,4.45
2005-10-25,3.49,62.83,4.54
2005-10-26,3.49,60.85,4.6
2005-10-27,3.57,61.03,4.57
2005-10-28,3.58,61.3,4.58
2005-10-31,3.61,59.8,4.57
2005-11-01,3.57,59.85,4.58
2005-11-02,3.54,59.75,4.61
2005-11-03,3.48,61.7,4.65
2005-11-04,3.48,60.6,4.66
2005-11-07,3.49,59.4,4.65
2005-11-08,3.55,59.7,4.57
2005-11-09,3.5,59.65,4.64
2005-11-10,3.57,57.8,4.55
2005-11-11,3.56,57.45,
2005-11-14,3.58,57.6,4.61
2005-11-15,3.62,57.05,4.56
2005-11-16,3.72,57.85,4.49
2005-11-17,3.78,56.2,4.46
2005-11-18,3.69,56.3,4.5
2005-11-21,3.71,57.75,4.46
2005-11-22,3.74,58.3,4.43
2005-11-23,3.69,58.35,4.47
2005-11-24,3.69,,
2005-11-25,3.72,,4.43
2005-11-28,3.71,57.36,4.41
2005-11-29,3.61,56.46,4.48
2005-11-30,3.67,57.33,4.49
2005-12-01,3.62,58.46,4.52
2005-12-02,3.63,59.31,4.52
2005-12-05,3.62,59.91,4.57
2005-12-06,3.68,59.96,4.49
2005-12-07,3.66,59.21,4.52
2005-12-08,3.7,60.66,4.47
2005-12-09,3.6,59.41,4.54
2005-12-12,3.59,61.36,4.56
2005-12-13,3.6,61.36,4.54
2005-12-14,3.66,60.86,4.45
2005-12-15,3.64,60.01,4.47
2005-12-16,3.65,58.01,4.45
2005-12-19,3.66,57.31,4.45
2005-12-20,3.65,57.81,4.47
2005-12-21,3.61,58.56,4.49
2005-12-22,3.66,58.08,4.44
2005-12-23,3.71,58.08,4.38
2005-12-26,,,
2005-12-27,3.73,58.16,4.34
2005-12-28,3.69,59.81,4.38
2005-12-29,3.68,60.26,4.37
2005-12-30,3.65,61.06,4.39
2006-01-02,,,
2006-01-03,3.73,63.11,4.37
2006-01-04,3.69,63.41,4.36
2006-01-05,3.64,62.81,4.36
2006-01-06,3.56,64.21,4.38
2006-01-09,3.51,63.56,4.38
2006-01-10,3.5,63.41,4.43
2006-01-11,3.47,63.91,4.46
2006-01-12,3.53,63.96,4.42
2006-01-13,3.62,63.86,4.36
2006-01-16,3.6,,
2006-01-17,3.64,66.36,4.34
2006-01-18,3.64,65.76,4.34
2006-01-19,3.58,66.86,4.38
2006-01-20,3.6,68.16,4.37
2006-01-23,3.59,68.06,4.36
2006-01-24,3.54,66.83,4.4
2006-01-25,3.44,65.6,4.49
2006-01-26,3.42,65.8,4.53
2006-01-27,3.4,67.81,4.52
2006-01-30,3.34,68.36,4.54
2006-01-31,3.42,67.86,4.53
2006-02-01,3.35,66.61,4.57
2006-02-02,3.35,64.71,4.57
2006-02-03,3.38,65.41,4.54
2006-02-06,3.38,65.11,4.55
2006-02-07,3.39,63.01,4.57
2006-02-08,3.38,62.51,4.56
2006-02-09,3.38,62.66,4.54
2006-02-10,3.35,62.01,4.59
2006-02-13,3.37,61.26,4.58
2006-02-14,3.36,59.61,4.62
2006-02-15,3.32,57.61,4.61
2006-02-16,3.29,58.61,4.59
2006-02-17,3.3,59.76,4.54
2006-02-20,3.3,,
2006-02-21,3.29,61.21,4.57
2006-02-22,3.31,59.03,4.53
2006-02-23,3.27,58.03,4.56
2006-02-24,3.28,61.46,4.58
2006-02-27,3.28,61.01,4.59
2006-02-28,3.37,61.37,4.55
2006-03-01,3.33,62.01,4.59
2006-03-02,3.32,63.36,4.64
2006-03-03,3.29,63.61,4.68
2006-03-06,3.26,62.46,4.74
2006-03-07,3.3,61.51,4.74
2006-03-08,3.31,60.06,4.73
2006-03-09,3.32,60.51,4.74
2006-03-10,3.3,59.91,4.76
2006-03-13,3.27,61.81,4.77
2006-03-14,3.34,63.01,4.71
2006-03-15,3.29,62.11,4.73
2006-03-16,3.34,63.46,4.65
2006-03-17,3.31,62.81,4.68
2006-03-20,3.3,60.31,4.66
2006-03-21,3.21,60.41,4.71
2006-03-22,3.2,60.03,4.7
2006-03-23,3.18,62.13,4.73
2006-03-24,3.23,63.9,4.67
2006-03-27,3.19,63.75,4.7
2006-03-28,3.12,65.65,4.79
2006-03-29,3.14,66.0,4.81
2006-03-30,3.11,66.7,4.86
2006-03-31,3.13,66.25,4.86
2006-04-03,3.09,66.07,4.88
2006-04-04,3.1,65.75,4.87
2006-04-05,3.13,66.76,4.84
2006-04-06,3.12,67.22,4.9
2006-04-07,3.06,67.02,4.97
2006-04-10,3.1,68.29,4.97
2006-04-11,3.11,69.03,4.93
2006-04-12,3.06,68.53,4.98
2006-04-13,3.05,69.53,5.05
2006-04-14,,,
2006-04-17,3.08,70.3,5.01
2006-04-18,3.11,71.28,4.99
2006-04-19,3.07,72.07,5.04
2006-04-20,3.04,71.96,5.04
2006-04-21,3.04,73.73,5.01
2006-04-24,3.06,70.19,4.99
2006-04-25,2.98,67.43,5.07
2006-04-26,2.97,71.71,5.12
2006-04-27,3.0,70.76,5.09
2006-04-28,3.0,71.8,5.07
2006-05-01,2.96,73.75,5.14
2006-05-02,2.97,74.62,5.12
2006-05-03,2.94,72.26,5.15
2006-05-04,2.93,69.98,5.16
2006-05-05,2.96,70.09,5.12
2006-05-08,2.94,69.75,5.12
2006-05-09,2.92,70.71,5.13
2006-05-10,2.9,72.15,5.13
2006-05-11,2.88,73.0,5.14
2006-05-12,2.88,71.87,5.19
2006-05-15,2.92,69.25,5.15
2006-05-16,2.99,69.4,5.1
2006-05-17,3.03,68.65,5.16
2006-05-18,3.09,69.63,5.08
2006-05-19,3.08,68.44,5.05
2006-05-22,3.15,69.23,5.04
2006-05-23,3.12,70.78,5.07
2006-05-24,3.18,69.47,5.03
2006-05-25,3.13,70.92,5.07
2006-05-26,3.12,71.35,5.06
2006-05-29,3.12,,
2006-05-30,3.1,71.85,5.09
2006-05-31,3.12,71.42,5.12
2006-06-01,3.13,70.11,5.11
2006-06-02,3.22,72.73,5.0
2006-06-05,3.19,72.5,5.02
